"gwno"	"year"	"gdpcap"	"population"	"education"	"conflict"	"conflict0"	"timeindep"
31	2097	72657.1894853312	467.114132	0.91751655	NA	NA	124
31	2098	73423.2130846764	465.313333	0.918586476	NA	NA	125
31	2099	74195.1888619262	463.512534	0.919656401	NA	NA	126
31	2100	74973.1864623281	461.711735	0.920726327	NA	NA	127
40	1946	2874.30526056827	5039	NA	0	1	44
40	1947	3239.29318769656	5152	NA	0	1	45
40	1948	2792.68597754595	5268	NA	0	1	46
40	1949	2978.20289043339	5386	NA	0	1	47
40	1950	3119.61669731472	5919.997	0.512539443677356	0	1	48
40	1951	3328.07152258186	6051.282	0.524325459706483	0	1	49
40	1952	3378.24212085554	6180.021	0.536084441323031	0	1	50
40	1953	2885.42708600727	6304.515	0.547803434188396	1	0	51
40	1954	2975.7908943371	6424.164	0.55946966061627	0	1	52
40	1955	3053.2961841302	6539.464	0.571070574635382	0	1	53
40	1956	3277.93871240677	6652.083	0.582593914903265	1	0	54
40	1957	3701.7047962892	6764.786	0.594027755007783	1	0	55
40	1958	3631.09413073792	6881.208	0.60536055073368	2	0	56
40	1959	3152.78606871806	7005.486	0.616581183918197	0	1	57
40	1960	3128.71660925345	7141.13	0.627679002570973	0	1	58
40	1961	3125.75723865921	7289.83	0.638643856988339	1	0	59
40	1962	3119.8198284245	7450.405	0.649466131649496	0	1	60
40	1963	3096.07310389377	7618.358	0.660136772740398	0	1	61
40	1964	3060.37517350463	7787.144	0.670647311209654	0	1	62
40	1965	3026.60541442394	7951.916	0.680989881318108	0	1	63
40	1966	3127.72523576458	8110.405	0.6911572346989	0	1	64
40	1967	3444.47188554677	8263.513	0.70114274999681	0	1	65
40	1968	3173.86818691938	8413.282	0.710940438204028	0	1	66
40	1969	3078.86585246428	8563.13	0.720544943852953	0	1	67
40	1970	3276.88070500035	8715.054	0.729951542265395	0	1	68
40	1971	3511.77265147035	8869.924	0.739156133090632	0	1	69
40	1972	3625.36025969161	9025.344	0.748155230392396	0	1	70
40	1973	3692.6404575048	9176.167	0.756945949566798	0	1	71
40	1974	3671.89348507839	9315.458	0.76552599138945	0	1	72
40	1975	3988.87829399655	9438.366	0.773893623500878	0	1	73
40	1976	4170.99721787305	9543.798	0.787408539748038	0	1	74
40	1977	4515.13110179158	9633.669	0.800324066390645	0	1	75
40	1978	4793.689424898	9710.009	0.812641641649801	0	1	76
40	1979	4814.43329167774	9776.117	0.824366122904285	0	1	77
40	1980	4535.92696672855	9835.085	0.835505425218675	0	1	78
40	1981	5466.67687786293	9886.228	0.844350144960732	0	1	79
40	1982	5960.98901556533	9930.589	0.852803077331059	0	1	80
40	1983	6276.50289804254	9975.082	0.860872594089077	0	1	81
40	1984	6771.32526017322	10028.578	0.868567908732828	0	1	82
40	1985	6837.0951073962	10097.02	0.875898944461422	0	1	83
40	1986	6781.79371644863	10183.69	0.874746415716627	0	1	84
40	1987	6537.52442252698	10285.92	0.873584728221307	0	1	85
40	1988	6719.78891600111	10396.268	0.872413837924463	0	1	86
40	1989	6694.52969478735	10503.898	0.871233701108923	0	1	87
40	1990	6420.27748958698	10600.841	0.870044274403731	0	1	88
40	1991	5641.16529091556	10684.831	0.87042230263555	0	1	89
40	1992	4909.57297917359	10757.891	0.870799394517246	0	1	90
40	1993	4106.68690058286	10821.551	0.871175551418424	0	1	91
40	1994	4114.8865468444	10878.823	0.87155077471236	0	1	92
40	1995	4201.13363796121	10932.013	0.871925065775953	0	1	93
40	1996	4532.61309148053	10980.758	0.869283507134781	0	1	94
40	1997	4648.0433545447	11024.249	0.866595801864821	0	1	95
40	1998	4637.93551263107	11063.917	0.863861488501936	0	1	96
40	1999	4927.70488597629	11101.58	0.861080115510561	0	1	97
40	2000	5221.5418780074	11138.416	0.858251242	0	1	98
40	2001	5380.28411438664	11175.465	0.868912481855978	0	1	99
40	2002	5443.42122594761	11212.125	0.878885022631587	0	1	100
40	2003	5646.20000812577	11245.926	0.888196515899801	0	1	101
40	2004	5979.72091372269	11273.363	0.896876126014406	0	1	102
40	2005	6686.83636248364	11292.078	0.90495401999894	0	1	103
40	2006	7546.65936035797	11301.1	0.907918480117844	0	1	104
40	2007	8133.72729294879	11301.674	0.910799593238405	0	1	105
40	2008	8496.58780440889	11296.355	0.913599138668179	0	1	106
40	2009	8634.47402855153	11288.826	0.91631889324573	0	1	107
40	2010	8386.95639910872	11257.979	0.918960628693931	0	1	108
40	2011	8700.03454362537	11244.43649	0.801170159	0	1	109
40	2012	9005.78489808789	11230.89397	0.803977955	0	1	110
40	2013	9304.46175384558	11217.35146	0.806785751	0	1	111
40	2014	9596.30776156825	11203.80895	0.809593546	NA	NA	112
40	2015	9881.55462549627	11190.26643	0.812401342	NA	NA	113
40	2016	10243.0884891406	11168.90462	0.815023936	NA	NA	114
40	2017	10597.3008058159	11147.54281	0.817646529	NA	NA	115
40	2018	10944.4117528383	11126.181	0.820269123	NA	NA	116
40	2019	11284.6327564634	11104.81919	0.822891716	NA	NA	117
40	2020	11618.1669623663	11083.45738	0.825514309	NA	NA	118
40	2021	11969.5057106015	11050.67076	0.827966621	NA	NA	119
40	2022	12314.6677067483	11017.88415	0.830418932	NA	NA	120
40	2023	12653.8144392248	10985.09754	0.832871244	NA	NA	121
40	2024	12987.1017847921	10952.31093	0.835323555	NA	NA	122
40	2025	13314.6802790579	10919.52432	0.837775867	NA	NA	123
40	2026	13678.2373200227	10874.57439	0.840052021	NA	NA	124
40	2027	14036.2844071784	10829.62445	0.842328176	NA	NA	125
40	2028	14388.9458822643	10784.67452	0.844604331	NA	NA	126
40	2029	14736.3423272231	10739.72458	0.846880485	NA	NA	127
40	2030	15078.5907981785	10694.77464	0.84915664	NA	NA	128
40	2031	15456.6085188723	10636.91795	0.851269391	NA	NA	129
40	2032	15829.8741762934	10579.06126	0.853382143	NA	NA	130
40	2033	16198.4768180611	10521.20457	0.855494895	NA	NA	131
40	2034	16562.5032807532	10463.34788	0.857607646	NA	NA	132
40	2035	16922.0382581076	10405.49119	0.859720398	NA	NA	133
40	2036	17338.2042779588	10335.61778	0.861713213	NA	NA	134
40	2037	17750.2676745084	10265.74438	0.863706029	NA	NA	135
40	2038	18158.288829814	10195.87097	0.865698844	NA	NA	136
40	2039	18562.3269483472	10125.99757	0.86769166	NA	NA	137
40	2040	18962.4400407547	10056.12416	0.869684475	NA	NA	138
40	2041	19410.6834585547	9975.152382	0.871565154	NA	NA	139
40	2042	19855.4572133429	9894.180601	0.873445833	NA	NA	140
40	2043	20296.8014659908	9813.208821	0.875326512	NA	NA	141
40	2044	20734.7556988221	9732.237041	0.877207191	NA	NA	142
40	2045	21169.3588526642	9651.26526	0.87908787	NA	NA	143
40	2046	21647.7059135182	9559.458905	0.880862401	NA	NA	144
40	2047	22123.2837429762	9467.65255	0.882636932	NA	NA	145
40	2048	22596.1163362558	9375.846195	0.884411464	NA	NA	146
40	2049	23066.2273609397	9284.03984	0.886185995	NA	NA	147
40	2050	23533.6402638404	9192.233485	0.887960526	NA	NA	148
40	2051	24051.933227552	9091.541005	0.889641655	NA	NA	149
40	2052	24568.430444716	8990.848526	0.891322784	NA	NA	150
40	2053	25083.1411951288	8890.156046	0.893003913	NA	NA	151
40	2054	25596.0747494624	8789.463567	0.894685041	NA	NA	152
40	2055	26107.240316031	8688.771088	0.89636617	NA	NA	153
40	2056	26661.5732217294	8582.347544	0.897966183	NA	NA	154
40	2057	27215.089508783	8475.924001	0.899566196	NA	NA	155
40	2058	27767.7909607512	8369.500458	0.901166209	NA	NA	156
40	2059	28319.6793542805	8263.076915	0.902766222	NA	NA	157
40	2060	28870.756524282	8156.653372	0.904366235	NA	NA	158
40	2061	29465.6402342898	8051.553075	0.905377288	NA	NA	159
40	2062	30060.5205670167	7946.452777	0.906388342	NA	NA	160
40	2063	30655.3975224917	7841.352479	0.907399396	NA	NA	161
40	2064	31250.271124248	7736.252181	0.90841045	NA	NA	162
40	2065	31845.1413257524	7631.151884	0.909421504	NA	NA	163
40	2066	32472.8394100339	7532.478515	0.910358857	NA	NA	164
40	2067	33101.1501176853	7433.805146	0.911296209	NA	NA	165
40	2068	33730.0743714176	7335.131777	0.912233562	NA	NA	166
40	2069	34359.6130199608	7236.458408	0.913170915	NA	NA	167
40	2070	34989.7670154322	7137.785039	0.914108268	NA	NA	168
40	2071	35657.0971130334	7048.278078	0.914971835	NA	NA	169
40	2072	36325.8599230592	6958.771117	0.915835402	NA	NA	170
40	2073	36996.0600643725	6869.264156	0.916698968	NA	NA	171
40	2074	37667.7021757112	6779.757195	0.917562535	NA	NA	172
40	2075	38340.790915796	6690.250234	0.918426102	NA	NA	173
40	2076	39053.0691812486	6609.428758	0.919226226	NA	NA	174
40	2077	39767.7276503058	6528.607282	0.920026351	NA	NA	175
40	2078	40484.7782428982	6447.785806	0.920826475	NA	NA	176
40	2079	41204.2330510242	6366.964331	0.921626599	NA	NA	177
40	2080	41926.1041561623	6286.142855	0.922426724	NA	NA	178
40	2081	42681.4545992985	6211.803012	0.923172156	NA	NA	179
40	2082	43440.1699572604	6137.463168	0.923917589	NA	NA	180
40	2083	44202.2726986465	6063.123325	0.924663021	NA	NA	181
40	2084	44967.7856271514	5988.783482	0.925408453	NA	NA	182
40	2085	45736.7316143308	5914.443639	0.926153886	NA	NA	183
40	2086	46525.9900416692	5845.249947	0.926847711	NA	NA	184
40	2087	47319.2980354367	5776.056256	0.927541536	NA	NA	185
40	2088	48116.68684237	5706.862564	0.928235362	NA	NA	186
40	2089	48918.1880315041	5637.668872	0.928929187	NA	NA	187
40	2090	49723.8334983385	5568.475181	0.929623013	NA	NA	188
40	2091	50544.5575863971	5504.653803	0.930268487	NA	NA	189
40	2092	51369.9707607725	5440.832424	0.930913962	NA	NA	190
40	2093	52200.1132413718	5377.011046	0.931559436	NA	NA	191
40	2094	53035.02587306	5313.189668	0.932204911	NA	NA	192
40	2095	53874.7498056081	5249.36829	0.932850385	NA	NA	193
40	2096	54725.4006943586	5191.409842	0.933450863	NA	NA	194
40	2097	55581.3760098173	5133.451395	0.93405134	NA	NA	195
40	2098	56442.7258992099	5075.492947	0.934651817	NA	NA	196
40	2099	57309.5011414835	5017.5345	0.935252295	NA	NA	197
40	2100	58181.753110344	4959.576052	0.935852772	NA	NA	198
41	1946	1600.15858442384	2961	NA	0	1	12
41	1947	1609.75588844328	2994	NA	0	1	13
41	1948	1607.26500497514	3028	NA	0	1	14
41	1949	1606.42763142276	3062	NA	0	1	15
41	1950	1614.41739320794	3221.277	0.00799763999820877	0	1	16
41	1951	1612.73239379459	3275.97	0.00890199886791781	0	1	17
41	1952	1680.92491274469	3332.684	0.00990759967384359	0	1	18
41	1953	1596.09339696944	3391.562	0.0110255329423889	0	1	19
41	1954	1703.71029146391	3452.713	0.0122680462416454	0	1	20
41	1955	1600.68263112337	3516.213	0.0136486511025725	0	1	21
41	1956	1716.25548576598	3582.104	0.0151822364720309	0	1	22
41	1957	1577.20167474465	3650.396	0.0168851882167558	0	1	23
41	1958	1675.92281594768	3721.064	0.0187755138972779	0	1	24
41	1959	1560.23876443327	3794.054	0.0208729716549426	0	1	25
41	1960	1632.89643494095	3869.288	0.0231992015907803	0	1	26
41	1961	1530.23006330942	3946.666	0.0257778574486081	0	1	27
41	1962	1650.57152721442	4026.076	0.0286347357329359	0	1	28
41	1963	1503.81224063507	4107.392	0.0317978985825396	0	1	29
41	1964	1435.59714296013	4190.472	0.0352977857726862	0	1	30
41	1965	1420.55550079344	4275.135	0.0391673101270687	0	1	31
41	1966	1380.99704455147	4361.648	0.0434419293853649	0	1	32
41	1967	1321.65751631207	4449.858	0.0481596862050922	0	1	33
41	1968	1347.42218836921	4538.688	0.0533612065024972	0	1	34
41	1969	1363.89633463618	4626.727	0.059089644801576	0	1	35
41	1970	1400.83537867767	4713.134	0.0653905637328594	0	1	36
41	1971	1482.33691118044	4797.534	0.0723117334058177	0	1	37
41	1972	1523.86952812587	4880.74	0.0799028352092197	0	1	38
41	1973	1572.53745344908	4964.593	0.0882150538533896	0	1	39
41	1974	1653.56191541128	5051.633	0.0973005413825669	0	1	40
41	1975	1588.62638309929	5143.815	0.107211737722713	0	1	41
41	1976	1706.89427085183	5241.51	0.112155265715343	0	1	42
41	1977	1689.20432011994	5344.538	0.117296791439202	0	1	43
41	1978	1747.56356659535	5453.582	0.122641461234817	0	1	44
41	1979	1853.31399571377	5569.289	0.128194294872349	0	1	45
41	1980	1970.38446249376	5691.941	0.133960156422887	0	1	46
41	1981	1880.70961287241	5821.974	0.143053144675958	0	1	47
41	1982	1780.69822644845	5958.87	0.152654554409145	0	1	48
41	1983	1761.9599580269	6100.718	0.162777980179061	0	1	49
41	1984	1733.01510343364	6244.898	0.173435338882825	0	1	50
41	1985	1702.10196859993	6389.424	0.184636574035345	0	1	51
41	1986	1664.9001499896	6533.556	0.20533444339986	0	1	52
41	1987	1617.20571266529	6677.487	0.227704587373193	0	1	53
41	1988	1595.44143005306	6821.3	0.251739798714901	0	1	54
41	1989	1577.43301568551	6965.413	0.277400758764696	1	0	55
41	1990	1540.75036737282	7110.116	0.304612603147142	0	1	56
41	1991	1380.91356982698	7255.042	0.325796683808521	1	0	57
41	1992	1281.99765989969	7399.862	0.347717330795012	0	1	58
41	1993	1189.11277860357	7544.982	0.370302792523232	0	1	59
41	1994	1027.12817179004	7691.001	0.393470331662085	0	1	60
41	1995	1107.58618731023	7838.241	0.417127168426894	0	1	61
41	1996	1131.94327505049	7986.858	0.42539022541576	0	1	62
41	1997	1141.21333092779	8136.372	0.43369517555155	0	1	63
41	1998	1145.29974253517	8285.69	0.442037533829453	0	1	64
41	1999	1155.59066511815	8433.339	0.45041273161431	0	1	65
41	2000	1146.01492851874	8578.234	0.458816126385723	0	1	66
41	2001	1115.59671432925	8720.247	0.457502615263038	0	1	67
41	2002	1095.17374294784	8859.635	0.456189694712786	0	1	68
41	2003	1082.4541798361	8996.229	0.454877382702241	0	1	69
41	2004	1029.15014482314	9129.933	0.453565697164997	1	0	70
41	2005	1032.7766972624	9260.879	0.452254656	0	1	71
41	2006	1041.67414945116	9388.642	0.46311718190744	0	1	72
41	2007	1062.34801716348	9513.714	0.474014827222932	0	1	73
41	2008	1057.47063175966	9638.255	0.484937283475012	0	1	74
41	2009	1073.76418026235	9765.153	0.49587414762893	0	1	75
41	2010	992.470215136281	9993.247	0.506814961588206	0	1	76
41	2011	1042.63256376937	10106.14896	0.527927392	0	1	77
41	2012	1091.68650770524	10219.05091	0.537251918	0	1	78
41	2013	1139.66838100763	10331.95287	0.546576444	0	1	79
41	2014	1186.61294979434	10444.85483	0.55590097	NA	NA	80
41	2015	1232.5534932431	10557.75678	0.565225495	NA	NA	81
41	2016	1295.02226609185	10659.58506	0.573876588	NA	NA	82
41	2017	1356.30883591727	10761.41334	0.58252768	NA	NA	83
41	2018	1416.4464474095	10863.24162	0.591178772	NA	NA	84
41	2019	1475.46711033734	10965.0699	0.599829864	NA	NA	85
41	2020	1533.40165774743	11066.89817	0.608480957	NA	NA	86
41	2021	1626.12128290748	11156.85539	0.61643724	NA	NA	87
41	2022	1717.35767899488	11246.81261	0.624393523	NA	NA	88
41	2023	1807.14615585271	11336.76982	0.632349806	NA	NA	89
41	2024	1895.52090674601	11426.72704	0.640306089	NA	NA	90
41	2025	1982.51506287498	11516.68425	0.648262372	NA	NA	91
41	2026	2107.06073203155	11593.49592	0.655520664	NA	NA	92
41	2027	2229.96693097444	11670.30759	0.662778956	NA	NA	93
41	2028	2351.26582204399	11747.11925	0.670037248	NA	NA	94
41	2029	2470.9887259727	11823.93092	0.67729554	NA	NA	95
41	2030	2589.16616277234	11900.74258	0.684553832	NA	NA	96
41	2031	2748.01742958363	11962.879	0.691124244	NA	NA	97
41	2032	2905.22704619137	12025.01541	0.697694657	NA	NA	98
41	2033	3060.82032561016	12087.15183	0.704265069	NA	NA	99
41	2034	3214.82207257271	12149.28824	0.710835482	NA	NA	100
41	2035	3367.25657968172	12211.42465	0.717405894	NA	NA	101
41	2036	3572.8605597353	12261.54765	0.723309642	NA	NA	102
41	2037	3776.79044214588	12311.67064	0.729213389	NA	NA	103
41	2038	3979.06658470963	12361.79364	0.735117136	NA	NA	104
41	2039	4179.70902854832	12411.91663	0.741020883	NA	NA	105
41	2040	4378.73747958864	12462.03963	0.746924631	NA	NA	106
41	2041	4638.17046511576	12498.41946	0.752193091	NA	NA	107
41	2042	4896.09754253991	12534.79929	0.757461551	NA	NA	108
41	2043	5152.53178983622	12571.17911	0.762730012	NA	NA	109
41	2044	5407.48612197247	12607.55894	0.767998472	NA	NA	110
41	2045	5660.97331709872	12643.93877	0.773266932	NA	NA	111
41	2046	5981.51912129525	12664.60885	0.777942497	NA	NA	112
41	2047	6301.02029612998	12685.27893	0.782618062	NA	NA	113
41	2048	6619.48193982246	12705.94901	0.787293626	NA	NA	114
41	2049	6936.90911747088	12726.61909	0.791969191	NA	NA	115
41	2050	7253.3068613207	12747.28917	0.796644756	NA	NA	116
41	2051	7645.26679051866	12753.85185	0.800860674	NA	NA	117
41	2052	8036.82355610498	12760.41452	0.805076591	NA	NA	118
41	2053	8427.97777411867	12766.97719	0.809292509	NA	NA	119
41	2054	8818.73005810722	12773.53987	0.813508427	NA	NA	120
41	2055	9209.08104075353	12780.10254	0.817724345	NA	NA	121
41	2056	9681.14015634483	12770.21074	0.821527506	NA	NA	122
41	2057	10153.931152445	12760.31894	0.825330668	NA	NA	123
41	2058	10627.455732436	12750.42714	0.829133829	NA	NA	124
41	2059	11101.7156137033	12740.53533	0.83293699	NA	NA	125
41	2060	11576.7124931822	12730.64353	0.836740152	NA	NA	126
41	2061	12136.1712740559	12711.9498	0.840052377	NA	NA	127
41	2062	12697.2779175958	12693.25607	0.843364603	NA	NA	128
41	2063	13260.039715107	12674.56234	0.846676828	NA	NA	129
41	2064	13824.4640009739	12655.86861	0.849989054	NA	NA	130
41	2065	14390.5581529786	12637.17488	0.853301279	NA	NA	131
41	2066	15047.7276990136	12608.41529	0.856168113	NA	NA	132
41	2067	15707.9020851103	12579.6557	0.859034947	NA	NA	133
41	2068	16371.1019544316	12550.89612	0.861901781	NA	NA	134
41	2069	17037.3481784741	12522.13653	0.864768615	NA	NA	135
41	2070	17706.6617826709	12493.37694	0.867635448	NA	NA	136
41	2071	18464.5452963479	12457.66935	0.870104548	NA	NA	137
41	2072	19226.7859629927	12421.96176	0.872573647	NA	NA	138
41	2073	19993.4214493893	12386.25418	0.875042747	NA	NA	139
41	2074	20764.4899058674	12350.54659	0.877511846	NA	NA	140
41	2075	21540.0298777759	12314.839	0.879980946	NA	NA	141
41	2076	22406.4702261371	12273.67797	0.882106341	NA	NA	142
41	2077	23278.7415212032	12232.51694	0.884231737	NA	NA	143
41	2078	24156.9028231249	12191.35591	0.886357132	NA	NA	144
41	2079	25041.0139923616	12150.19488	0.888482528	NA	NA	145
41	2080	25931.1357246979	12109.03384	0.890607923	NA	NA	146
41	2081	26905.9256331717	12063.76634	0.892445344	NA	NA	147
41	2082	27888.0586286998	12018.49883	0.894282765	NA	NA	148
41	2083	28877.6179521122	11973.23133	0.896120185	NA	NA	149
41	2084	29874.6882013933	11927.96382	0.897957606	NA	NA	150
41	2085	30879.3551924075	11882.69631	0.899795027	NA	NA	151
41	2086	31962.94551893	11834.71654	0.901394129	NA	NA	152
41	2087	33055.3576959198	11786.73677	0.902993232	NA	NA	153
41	2088	34156.6998959089	11738.757	0.904592335	NA	NA	154
41	2089	35267.0820672203	11690.77723	0.906191437	NA	NA	155
41	2090	36386.6159705573	11642.79746	0.90779054	NA	NA	156
41	2091	37568.4783082967	11596.738	0.909197652	NA	NA	157
41	2092	38759.7661957271	11550.67855	0.910604765	NA	NA	158
41	2093	39960.592906514	11504.61909	0.912011878	NA	NA	159
41	2094	41171.0734362169	11458.55963	0.913418991	NA	NA	160
41	2095	42391.3246326012	11412.50018	0.914826103	NA	NA	161
41	2096	43667.1692923489	11368.6325	0.916071713	NA	NA	162
41	2097	44952.8981521464	11324.76483	0.917317323	NA	NA	163
41	2098	46248.6265997027	11280.89715	0.918562933	NA	NA	164
41	2099	47554.4717068362	11237.02947	0.919808543	NA	NA	165
41	2100	48870.5523760051	11193.1618	0.921054152	NA	NA	166
42	1946	NA	1935	NA	0	1	102
42	1947	NA	1982	NA	0	1	103
42	1948	NA	2031	NA	0	1	104
42	1949	NA	2080	NA	0	1	105
42	1950	1506.82619511096	2380.116	0.144439777083551	0	1	106
42	1951	1646.11893251976	2453.292	0.153745901035143	0	1	107
42	1952	1733.27258006571	2531.85	0.163537001758939	0	1	108
42	1953	1655.66074853569	2615.349	0.173823559671981	0	1	109
42	1954	1698.37356445345	2703.399	0.184614342335599	0	1	110
42	1955	1749.05226491245	2795.66	0.195916152637135	0	1	111
42	1956	1869.56312368116	2891.849	0.207733574340659	0	1	112
42	1957	1925.77555463194	2991.731	0.220068719667887	0	1	113
42	1958	1963.68974095517	3095.12	0.232920984237254	0	1	114
42	1959	1906.9976738639	3201.859	0.246286815284243	0	1	115
42	1960	1764.27986522485	3311.788	0.260159499571059	0	1	116
42	1961	1660.07533202672	3424.702	0.274528977725365	0	1	117
42	1962	1895.88143949637	3540.319	0.2893816918859	0	1	118
42	1963	1958.17133185303	3658.264	0.304700473437358	0	1	119
42	1964	2028.99222384511	3778.11	0.32046447725717	0	1	120
42	1965	1700.88342751218	3899.504	0.336649168248911	1	0	121
42	1966	1883.4164965083	4022.212	0.353226364992962	0	1	122
42	1967	1888.24975834525	4146.104	0.370164344109878	0	1	123
42	1968	1833.90517684389	4271.065	0.387428007431604	0	1	124
42	1969	1985.59569780765	4397.027	0.404979112352048	0	1	125
42	1970	2303.76338382311	4523.917	0.422776563844625	0	1	126
42	1971	2497.06699894454	4651.703	0.440776764666262	0	1	127
